,User_Id,Recency,Frequency,Monetary,Mer_Name,Cluster
3349,3354,85,1,496.0,Rajasthan Handicrafts,0
3350,3355,20,1,315.0,Gurgaon Gift Gallery,0
3351,3356,237,1,158.0,Agra Appliance Arena,2
3352,3357,186,1,400.0,Jai Hind General Stores,2
3353,3358,269,1,162.0,Rajasthan Handicrafts,2
3354,3359,315,1,134.0,Jai Hind General Stores,2
3355,3360,41,1,236.5,Jai Hind General Stores,0
3356,3361,76,1,320.0,Indore Instrument Inn,0
3357,3362,352,1,132.0,Gurgaon Gift Gallery,2
3358,3363,7,2,822.8,Jai Hind General Stores,5
3359,3364,242,1,96.0,Rajasthan Handicrafts,2
3360,3365,234,1,128.0,Rajasthan Handicrafts,2
3361,3366,58,1,102.0,Rajasthan Handicrafts,0
3362,3367,168,1,370.0,Agra Appliance Arena,2
3363,3368,41,1,420.0,Madurai Music Mania,0
3364,3369,124,1,212.0,Saraswati Fabrics,0
3365,3370,20,1,272.0,Amritsar Auto Accessories,0
3366,3371,13,2,428.4,Madurai Music Mania,5
3367,3372,41,1,270.0,Rajasthan Handicrafts,0
3368,3373,97,1,208.3,Saraswati Fabrics,0
3369,3374,41,1,186.7,Rajasthan Handicrafts,0
3370,3375,14,1,256.0,Rajasthan Handicrafts,0
3371,3376,34,2,219.0,Rajasthan Handicrafts,5
3372,3377,259,1,700.0,Rajasthan Handicrafts,2
3373,3378,241,1,58.0,Agra Appliance Arena,2
3374,3379,13,1,199.0,Rajasthan Handicrafts,0
3375,3380,259,1,58.8,Saraswati Fabrics,2
3376,3381,251,1,149.2,Amritsar Auto Accessories,2
3377,3382,27,1,269.0,Rajasthan Handicrafts,0
3378,3383,3,1,146.0,Rajasthan Handicrafts,0
3379,3384,216,1,252.0,Rajasthan Handicrafts,2
3380,3385,121,1,488.0,Indore Instrument Inn,0
3381,3386,43,1,622.0,Rajasthan Handicrafts,0
3382,3387,245,1,253.9,Saraswati Fabrics,2
3383,3388,20,1,254.4,Rajasthan Handicrafts,0
3384,3389,270,1,275.4,Saraswati Fabrics,2
3385,3390,16,1,238.0,Rajasthan Handicrafts,0
3386,3391,34,1,116.0,Rajasthan Handicrafts,0
3387,3392,207,1,208.0,Gurgaon Gift Gallery,2
3388,3393,250,1,116.3,Saraswati Fabrics,2
3389,3394,250,1,150.0,Mumbai Fashion Hub,2
3390,3395,249,1,270.0,Rajasthan Handicrafts,2
3391,3396,295,1,94.0,Rajasthan Handicrafts,2
3392,3397,301,1,117.1,Saraswati Fabrics,2
3393,3398,33,4,196.1,Jai Hind General Stores,7
3394,3399,73,1,1016.0,Rajasthan Handicrafts,0
3395,3400,34,1,93.0,Rajasthan Handicrafts,0
3396,3401,92,1,404.0,Rajasthan Handicrafts,0
3397,3402,272,1,106.0,Rajasthan Handicrafts,2
3398,3403,78,1,548.0,Agra Appliance Arena,0
3399,3404,257,1,216.0,Rajasthan Handicrafts,2
3400,3405,70,1,1246.0,Madurai Music Mania,0
3401,3406,271,1,69.0,Rajasthan Handicrafts,2
3402,3407,305,1,139.1,Mumbai Fashion Hub,2
3403,3408,244,1,284.0,Rajasthan Handicrafts,2
3404,3409,296,1,146.5,Saraswati Fabrics,2
3405,3410,6,2,217.0,Rajasthan Handicrafts,5
3406,3411,116,1,138.0,Rajasthan Handicrafts,0
3407,3412,66,1,124.0,Rajasthan Handicrafts,0
3408,3413,296,1,896.5,Saraswati Fabrics,2
3409,3414,67,1,170.0,Rajasthan Handicrafts,0
3410,3415,194,1,98.0,Rajasthan Handicrafts,2
3411,3416,290,1,50.0,Madurai Music Mania,2
3412,3417,210,1,138.0,Agra Appliance Arena,2
3413,3418,262,1,78.0,Saraswati Fabrics,2
3414,3419,156,1,230.0,Rajasthan Handicrafts,0
3415,3420,261,1,240.0,Jai Hind General Stores,2
3416,3421,41,3,3901.0,Madurai Music Mania,6
3417,3422,43,1,1112.0,Rajasthan Handicrafts,0
3418,3423,76,1,212.0,Rajasthan Handicrafts,0
3419,3424,259,1,189.0,Amritsar Auto Accessories,2
3420,3425,27,1,650.0,Agra Appliance Arena,0
3421,3426,122,2,136.1,Madurai Music Mania,5
3422,3427,52,1,154.0,Rajasthan Handicrafts,0
3423,3428,269,1,498.0,Rajasthan Handicrafts,2
3424,3429,170,1,153.0,Rajasthan Handicrafts,2
3425,3430,127,1,84.0,Agra Appliance Arena,0
3426,3431,259,1,153.0,Agra Appliance Arena,2
3427,3432,250,1,345.0,Gurgaon Gift Gallery,2
3428,3433,254,1,125.0,Amritsar Auto Accessories,2
3429,3434,235,1,210.0,Rajasthan Handicrafts,2
3430,3435,258,1,85.0,Rajasthan Handicrafts,2
3431,3436,199,1,672.0,Gurgaon Gift Gallery,2
3432,3437,259,1,233.0,Rajasthan Handicrafts,2
3433,3438,131,1,114.0,Rajasthan Handicrafts,0
3434,3439,274,1,152.0,Saraswati Fabrics,2
3435,3440,41,1,78.0,Rajasthan Handicrafts,0
3436,3441,104,1,138.0,Agra Appliance Arena,0
3437,3442,100,1,188.0,Rajasthan Handicrafts,0
3438,3443,309,1,190.0,Jai Hind General Stores,2
3439,3444,79,1,1022.0,Rajasthan Handicrafts,0
3440,3445,104,2,602.0,Rajasthan Handicrafts,5
3441,3446,183,1,286.0,Rajasthan Handicrafts,2
3442,3447,92,2,1162.0,Rajasthan Handicrafts,5
3443,3448,334,1,246.0,Mumbai Fashion Hub,2
3444,3449,314,1,214.0,Gurgaon Gift Gallery,2
3445,3450,251,1,160.0,Rajasthan Handicrafts,2
3446,3451,6,1,192.0,Jai Hind General Stores,0
3447,3452,317,1,144.0,Rajasthan Handicrafts,2
3448,3453,279,1,146.0,Saraswati Fabrics,2
3449,3454,78,1,154.0,Madurai Music Mania,0
3450,3455,27,2,648.6,Rajasthan Handicrafts,5
3451,3456,256,1,94.1,Saraswati Fabrics,2
3452,3457,71,1,204.0,Rajasthan Handicrafts,0
3453,3458,138,1,254.0,Rajasthan Handicrafts,0
3454,3459,83,1,190.0,Jai Hind General Stores,0
3455,3460,251,1,181.0,Rajasthan Handicrafts,2
3456,3461,78,1,180.0,Rajasthan Handicrafts,0
3457,3462,62,1,152.0,Rajasthan Handicrafts,0
3458,3463,240,1,172.0,Indore Instrument Inn,2
3459,3464,34,1,1360.0,Gurgaon Gift Gallery,0
3460,3465,299,1,192.6,Saraswati Fabrics,2
3461,3466,27,2,233.0,Rajasthan Handicrafts,5
3462,3467,72,1,376.0,Rajasthan Handicrafts,0
3463,3468,242,1,152.0,Indore Instrument Inn,2
3464,3469,295,1,678.9,Saraswati Fabrics,2
3465,3470,34,1,328.0,Rajasthan Handicrafts,0
3466,3471,273,1,106.0,Jai Hind General Stores,2
3467,3472,145,1,778.6,Saraswati Fabrics,0
3468,3473,265,1,120.0,Saraswati Fabrics,2
3469,3474,85,1,129.9,Rajasthan Handicrafts,0
3470,3475,350,1,100.0,Indore Instrument Inn,2
3471,3476,49,1,1424.0,Thane Tea Traders,0
3472,3477,39,1,1194.0,Jai Hind General Stores,0
3473,3478,12,10+,37494.1,Rajasthan Handicrafts,1
3474,3479,71,1,186.3,Rajasthan Handicrafts,0
3475,3480,52,2,746.4,Saraswati Fabrics,5
3476,3481,243,1,140.0,Pune Perfumes Paradise,2
3477,3482,117,1,188.3,Saraswati Fabrics,0
3478,3483,97,1,206.0,Rajasthan Handicrafts,0
3479,3484,267,1,4237.3,Rajasthan Handicrafts,2
3480,3485,34,2,7962.0,Rajasthan Handicrafts,5
3481,3486,22,2,1274.0,Agra Appliance Arena,5
3482,3487,114,2,640.8,Saraswati Fabrics,5
3483,3488,256,1,161.0,Rajasthan Handicrafts,2
3484,3489,20,1,2398.5,Madurai Music Mania,0
3485,3490,241,1,115.3,Saraswati Fabrics,2
3486,3491,76,1,185.7,Saraswati Fabrics,0
3487,3492,218,1,185.4,Saraswati Fabrics,2
3488,3493,122,1,161.3,Jai Hind General Stores,0
3489,3494,92,1,136.0,Rajasthan Handicrafts,0
3490,3495,6,1,110.0,Rajasthan Handicrafts,0
3491,3496,278,1,59.4,Saraswati Fabrics,2
3492,3497,111,2,694.0,Indore Instrument Inn,5
3493,3498,84,1,142.0,Rajasthan Handicrafts,0
3494,3499,314,1,329.2,Saraswati Fabrics,2
3495,3500,237,1,204.0,Rajasthan Handicrafts,2
3496,3501,426,1,152.0,Indore Instrument Inn,2
3497,3502,27,1,965.0,Madurai Music Mania,0
3498,3503,167,1,162.0,Rajasthan Handicrafts,2
3499,3504,37,3,574.0,Madurai Music Mania,6
3500,3505,299,1,158.7,Saraswati Fabrics,2
3501,3506,236,1,235.6,Saraswati Fabrics,2
3502,3507,171,1,184.0,Saraswati Fabrics,2
3503,3508,279,1,156.0,Rajasthan Handicrafts,2
3504,3509,114,1,231.8,Saraswati Fabrics,0
3505,3510,109,2,228.0,Indore Instrument Inn,5
3506,3511,271,1,74.0,Rajasthan Handicrafts,2
3507,3512,253,1,173.4,Saraswati Fabrics,2
3508,3513,253,1,169.0,Rajasthan Handicrafts,2
3509,3514,304,1,136.0,Gurgaon Gift Gallery,2
3510,3515,117,1,139.5,Madurai Music Mania,0
3511,3516,228,1,298.0,Rajasthan Handicrafts,2
3512,3517,43,1,834.0,Rajasthan Handicrafts,0
3513,3518,154,1,156.0,Gurgaon Gift Gallery,0
3514,3519,163,1,211.0,Saraswati Fabrics,0
3515,3520,140,1,140.0,Rajasthan Handicrafts,0
3516,3521,254,1,193.0,Pune Perfumes Paradise,2
3517,3522,75,1,291.7,Rajasthan Handicrafts,0
3518,3523,34,1,35.0,Rajasthan Handicrafts,0
3519,3524,411,1,124.0,Indore Instrument Inn,2
3520,3525,201,1,226.0,Rajasthan Handicrafts,2
3521,3526,2,1,187.0,Rajasthan Handicrafts,0
3522,3527,259,1,72.0,Rajasthan Handicrafts,2
3523,3528,20,1,1061.5,Rajasthan Handicrafts,0
3524,3529,40,2,606.0,Rajasthan Handicrafts,5
3525,3530,387,1,75.0,Madurai Music Mania,2
3526,3531,20,1,46.0,Rajasthan Handicrafts,0
3527,3532,254,1,218.0,Saraswati Fabrics,2
3528,3533,49,1,284.0,Pune Perfumes Paradise,0
3529,3534,34,1,204.0,Rajasthan Handicrafts,0
3530,3535,258,1,6.6,Saraswati Fabrics,2
3531,3536,253,1,110.0,Amritsar Auto Accessories,2
3532,3537,250,1,132.0,Saraswati Fabrics,2
3533,3538,66,1,56.0,Rajasthan Handicrafts,0
3534,3539,20,1,182.0,Indore Instrument Inn,0
3535,3540,20,2,173.0,Rajasthan Handicrafts,5
3536,3541,124,2,1301.7,Saraswati Fabrics,5
3537,3542,313,1,252.0,Rajasthan Handicrafts,2
3538,3543,134,1,482.0,Rajasthan Handicrafts,0
3539,3544,298,1,944.8,Saraswati Fabrics,2
3540,3545,120,1,284.0,Rajasthan Handicrafts,0
3541,3546,272,1,19.0,Saraswati Fabrics,2
3542,3547,159,1,218.6,Saraswati Fabrics,0
3543,3548,16,3,375.0,Rajasthan Handicrafts,6
3544,3549,188,2,350.0,Gurgaon Gift Gallery,5
3545,3550,30,1,295.3,Rajasthan Handicrafts,0
3546,3551,251,1,462.5,Madurai Music Mania,2
3547,3552,127,1,103.3,Saraswati Fabrics,0
3548,3553,71,1,198.0,Rajasthan Handicrafts,0
3549,3554,292,1,116.7,Saraswati Fabrics,2
3550,3555,151,1,410.0,Madurai Music Mania,0
3551,3556,60,1,578.0,Rajasthan Handicrafts,0
3552,3557,283,1,266.0,Gurgaon Gift Gallery,2
3553,3558,27,1,289.0,Madurai Music Mania,0
3554,3559,252,1,138.0,Rajasthan Handicrafts,2
3555,3560,223,2,102.0,Jai Hind General Stores,5
3556,3561,197,1,143.7,Madurai Music Mania,2
3557,3562,254,1,313.0,Saraswati Fabrics,2
3558,3563,3,1,390.0,Rajasthan Handicrafts,0
3559,3564,20,1,263.0,Faridabad Footwear Fair,0
3560,3565,255,1,108.0,Rajasthan Handicrafts,2
3561,3566,55,1,174.0,Rajasthan Handicrafts,0
3562,3567,307,1,248.0,Rajasthan Handicrafts,2
3563,3568,219,1,160.0,Rajasthan Handicrafts,2
3564,3569,7,1,60.0,Saraswati Fabrics,0
3565,3570,304,1,179.0,Agra Appliance Arena,2
3566,3571,72,1,752.0,Rajasthan Handicrafts,0
3567,3572,270,1,396.0,Rajasthan Handicrafts,2
3568,3573,254,1,81.9,Rajasthan Handicrafts,2
3569,3574,13,1,265.0,Rajasthan Handicrafts,0
3570,3575,82,1,202.0,Rajasthan Handicrafts,0
3571,3576,48,2,599.0,Agra Appliance Arena,5
3572,3577,173,1,110.0,Faridabad Footwear Fair,2
3573,3578,19,1,348.0,Rajasthan Handicrafts,0
3574,3579,240,1,107.1,Saraswati Fabrics,2
3575,3580,34,3,393.7,Rajasthan Handicrafts,6
3576,3581,20,1,1349.0,Rajasthan Handicrafts,0
3577,3582,52,1,524.0,Jai Hind General Stores,0
3578,3583,279,1,176.0,Rajasthan Handicrafts,2
3579,3584,25,1,180.0,Madurai Music Mania,0
3580,3585,34,2,1218.0,Agra Appliance Arena,5
3581,3586,69,1,3387.8,Rajasthan Handicrafts,0
3582,3587,74,1,122.0,Indore Instrument Inn,0
3583,3588,41,3,594.2,Jai Hind General Stores,6
3584,3589,208,1,342.0,Rajasthan Handicrafts,2
3585,3590,41,2,207.4,Rajasthan Handicrafts,5
3586,3591,412,1,132.0,Jai Hind General Stores,2
3587,3592,30,2,275.0,Rajasthan Handicrafts,5
3588,3593,15,1,360.0,Mumbai Fashion Hub,0
3589,3594,40,1,172.0,Madurai Music Mania,0
3590,3595,45,1,76.0,Jai Hind General Stores,0
3591,3596,17,1,246.0,Rajasthan Handicrafts,0
3592,3597,34,2,175.0,Rajasthan Handicrafts,5
3593,3598,13,1,557.0,Rajasthan Handicrafts,0
3594,3599,36,1,186.0,Rajasthan Handicrafts,0
3595,3600,114,1,94.9,Saraswati Fabrics,0
3596,3601,276,1,80.0,Jai Hind General Stores,2
3597,3602,179,1,316.0,Rajasthan Handicrafts,2
3598,3603,13,1,62.0,Rajasthan Handicrafts,0
3599,3604,104,1,168.5,Saraswati Fabrics,0
3600,3605,68,3,189.6,Madurai Music Mania,6
3601,3606,170,1,213.8,Saraswati Fabrics,2
3602,3607,308,1,154.0,Rajasthan Handicrafts,2
3603,3608,238,1,100.0,Rajasthan Handicrafts,2
3604,3609,229,1,205.5,Saraswati Fabrics,2
3605,3610,254,1,273.0,Rajasthan Handicrafts,2
3606,3611,75,1,138.0,Rajasthan Handicrafts,0
3607,3612,212,1,164.0,Rajasthan Handicrafts,2
3608,3613,27,1,275.0,Agra Appliance Arena,0
3609,3614,265,1,155.3,Saraswati Fabrics,2
3610,3615,45,1,571.6,Madurai Music Mania,0
3611,3616,199,1,140.0,Jai Hind General Stores,2
3612,3617,71,1,612.0,Agra Appliance Arena,0
3613,3618,69,2,187.1,Rajasthan Handicrafts,5
3614,3619,27,1,348.8,Madurai Music Mania,0
3615,3620,65,1,164.0,Saraswati Fabrics,0
3616,3621,269,1,1519.0,Rajasthan Handicrafts,2
3617,3622,137,1,169.8,Madurai Music Mania,0
3618,3623,270,1,2326.0,Rajasthan Handicrafts,2
3619,3624,315,1,146.9,Madurai Music Mania,2
3620,3625,34,1,82.0,Madurai Music Mania,0
3621,3626,306,1,170.0,Agra Appliance Arena,2
3622,3627,39,1,167.8,Madurai Music Mania,0
3623,3628,20,1,126.0,Rajasthan Handicrafts,0
3624,3629,68,2,3249.0,Saraswati Fabrics,5
3625,3630,49,1,190.0,Faridabad Footwear Fair,0
3626,3631,301,1,74.0,Rajasthan Handicrafts,2
3627,3632,5,10+,5098.0,Rajasthan Handicrafts,1
3628,3633,191,1,260.0,Rajasthan Handicrafts,2
3629,3634,185,1,216.0,Rajasthan Handicrafts,2
3630,3635,260,1,67.0,Rajasthan Handicrafts,2
3631,3636,20,1,93.8,Madurai Music Mania,0
3632,3637,210,1,106.0,Indore Instrument Inn,2
3633,3638,261,1,133.0,Rajasthan Handicrafts,2
3634,3639,175,1,215.0,Saraswati Fabrics,2
3635,3640,95,1,528.0,Jai Hind General Stores,0
3636,3641,22,1,212.0,Madurai Music Mania,0
3637,3642,253,1,210.0,Agra Appliance Arena,2
3638,3643,145,1,200.0,Saraswati Fabrics,0
3639,3644,13,1,130.0,Faridabad Footwear Fair,0
3640,3645,309,1,109.5,Madurai Music Mania,2
3641,3646,304,1,178.9,Madurai Music Mania,2
3642,3647,177,1,2332.8,Saraswati Fabrics,2
3643,3648,302,1,167.2,Saraswati Fabrics,2
3644,3649,353,1,152.0,Indore Instrument Inn,2
3645,3650,321,1,96.0,Rajasthan Handicrafts,2
3646,3651,154,2,294.0,Indore Instrument Inn,5
3647,3652,66,1,282.0,Rajasthan Handicrafts,0
3648,3653,251,1,204.0,Amritsar Auto Accessories,2
3649,3654,397,1,182.0,Indore Instrument Inn,2
3650,3655,285,1,110.0,Gurgaon Gift Gallery,2
3651,3656,241,1,130.0,Rajasthan Handicrafts,2
3652,3657,18,1,306.0,Jai Hind General Stores,0
3653,3658,55,1,208.0,Indore Instrument Inn,0
3654,3659,146,1,200.0,Rajasthan Handicrafts,0
3655,3660,61,1,512.0,Rajasthan Handicrafts,0
3656,3661,32,2,269.9,Rajasthan Handicrafts,5
3657,3662,247,1,90.0,Saraswati Fabrics,2
3658,3663,20,1,246.0,Rajasthan Handicrafts,0
3659,3664,80,1,1120.0,Agra Appliance Arena,0
3660,3665,262,1,233.6,Saraswati Fabrics,2
3661,3666,269,1,179.0,Gwalior Garden Gear,2
3662,3667,72,3,514.0,Indore Instrument Inn,6
3663,3668,235,1,384.0,Rajasthan Handicrafts,2
3664,3669,199,1,112.9,Saraswati Fabrics,2
3665,3670,180,1,214.0,Rajasthan Handicrafts,2
3666,3671,255,1,129.0,Saraswati Fabrics,2
3667,3672,315,1,200.0,Rajasthan Handicrafts,2
3668,3673,54,1,148.0,Saraswati Fabrics,0
3669,3674,13,1,71.0,Rajasthan Handicrafts,0
3670,3675,107,1,150.9,Madurai Music Mania,0
3671,3676,329,1,162.0,Indore Instrument Inn,2
3672,3677,89,1,325.4,Rajasthan Handicrafts,0
3673,3678,12,1,222.0,Rajasthan Handicrafts,0
3674,3679,199,1,218.0,Rajasthan Handicrafts,2
3675,3680,34,1,1744.0,Lucknow Leather World,0
3676,3681,300,1,400.0,Agra Appliance Arena,2
3677,3682,130,1,348.0,Indore Instrument Inn,0
3678,3683,190,1,370.0,Jai Hind General Stores,2
3679,3684,27,1,288.0,Rajasthan Handicrafts,0
3680,3685,305,1,151.0,Rajasthan Handicrafts,2
3681,3686,70,1,214.0,Indore Instrument Inn,0
3682,3687,34,1,1444.9,Rajasthan Handicrafts,0
3683,3688,246,1,257.7,Rajasthan Handicrafts,2
3684,3689,64,1,200.0,Saraswati Fabrics,0
3685,3690,255,1,171.0,Saraswati Fabrics,2
3686,3691,11,1,182.0,Amritsar Auto Accessories,0
3687,3692,6,1,205.0,Rajasthan Handicrafts,0
3688,3693,141,1,268.0,Saraswati Fabrics,0
3689,3694,297,1,148.0,Saraswati Fabrics,2
3690,3695,244,1,298.0,Jai Hind General Stores,2
3691,3696,303,1,475.5,Madurai Music Mania,2
3692,3697,34,1,3376.0,Faridabad Footwear Fair,0
3693,3698,158,1,182.0,Saraswati Fabrics,0
3694,3699,22,1,310.0,Agra Appliance Arena,0
3695,3700,222,1,136.0,Agra Appliance Arena,2
3696,3701,93,1,186.0,Rajasthan Handicrafts,0
3697,3702,266,1,178.0,Saraswati Fabrics,2
3698,3703,20,1,266.0,Rajasthan Handicrafts,0
3699,3704,262,1,203.0,Saraswati Fabrics,2
3700,3705,197,1,178.0,Agra Appliance Arena,2
3701,3706,250,1,332.0,Rajasthan Handicrafts,2
3702,3707,239,1,164.5,Rajasthan Handicrafts,2
3703,3708,10,1,352.0,Rajasthan Handicrafts,0
3704,3709,176,1,200.0,Jai Hind General Stores,2
3705,3710,291,1,180.0,Agra Appliance Arena,2
3706,3711,93,3,1237.5,Mumbai Fashion Hub,6
3707,3712,249,1,94.0,Saraswati Fabrics,2
3708,3713,94,1,122.0,Rajasthan Handicrafts,0
3709,3714,17,1,280.0,Rajasthan Handicrafts,0
3710,3715,192,1,194.0,Jai Hind General Stores,2
3711,3716,198,1,686.0,Rajasthan Handicrafts,2
3712,3717,4,1,292.0,Rajasthan Handicrafts,0
3713,3718,3,2,414.5,Mumbai Fashion Hub,5
3714,3719,202,1,158.0,Rajasthan Handicrafts,2
3715,3720,209,1,495.7,Rajasthan Handicrafts,2
3716,3721,241,1,25.2,Saraswati Fabrics,2
3717,3722,27,1,50.0,Rajasthan Handicrafts,0
3718,3723,302,1,108.0,Madurai Music Mania,2
3719,3724,296,1,126.0,Jai Hind General Stores,2
3720,3725,242,1,267.0,Rajasthan Handicrafts,2
3721,3726,297,1,380.4,Saraswati Fabrics,2
3722,3727,258,1,127.0,Vadodara Vegetables Villa,2
3723,3728,144,1,186.0,Rajasthan Handicrafts,0
3724,3729,258,1,179.0,Agra Appliance Arena,2
3725,3730,268,1,72.3,Saraswati Fabrics,2
3726,3731,282,1,200.0,Mumbai Fashion Hub,2
3727,3732,250,1,144.0,Rajasthan Handicrafts,2
3728,3733,250,1,204.0,Rajasthan Handicrafts,2
3729,3734,34,1,318.0,Rajasthan Handicrafts,0
3730,3735,23,1,83.6,Madurai Music Mania,0
3731,3736,428,1,83.2,Jai Hind General Stores,2
3732,3737,272,1,130.0,Saraswati Fabrics,2
3733,3738,52,1,214.0,Rajasthan Handicrafts,0
3734,3739,34,1,182.0,Rajasthan Handicrafts,0
3735,3740,64,3,1704.0,Jai Hind General Stores,6
3736,3741,197,1,160.0,Rajasthan Handicrafts,2
3737,3742,259,1,156.9,Saraswati Fabrics,2
3738,3743,251,1,125.0,Rajasthan Handicrafts,2
3739,3744,224,1,390.0,Rajasthan Handicrafts,2
3740,3745,117,1,322.0,Rajasthan Handicrafts,0
3741,3746,195,1,256.0,Gurgaon Gift Gallery,2
3742,3747,361,1,171.6,Madurai Music Mania,2
3743,3748,135,1,154.3,Saraswati Fabrics,0
3744,3749,332,1,170.0,Pune Perfumes Paradise,2
3745,3750,269,1,309.8,Madurai Music Mania,2
3746,3751,235,1,322.0,Gurgaon Gift Gallery,2
3747,3752,433,1,248.0,Madurai Music Mania,2
3748,3753,155,2,182.9,Saraswati Fabrics,5
3749,3754,122,1,490.0,Agra Appliance Arena,0
3750,3755,62,1,956.0,Agra Appliance Arena,0
3751,3756,100,2,333.1,Jai Hind General Stores,5
3752,3757,279,1,290.0,Agra Appliance Arena,2
3753,3758,300,1,194.0,Rajasthan Handicrafts,2
3754,3759,86,1,234.0,Rajasthan Handicrafts,0
3755,3760,270,1,193.6,Saraswati Fabrics,2
3756,3761,302,1,160.0,Saraswati Fabrics,2
3757,3762,293,1,166.0,Jai Hind General Stores,2
3758,3763,272,1,1273.0,Madurai Music Mania,2
3759,3764,74,1,234.0,Indore Instrument Inn,0
3760,3765,311,1,214.0,Madurai Music Mania,2
3761,3766,74,1,304.0,Indore Instrument Inn,0
3762,3767,13,1,243.0,Amritsar Auto Accessories,0
3763,3768,269,1,1223.0,Rajasthan Handicrafts,2
3764,3769,152,1,291.7,Saraswati Fabrics,0
3765,3770,262,1,175.0,Rajasthan Handicrafts,2
3766,3771,258,1,186.0,Gurgaon Gift Gallery,2
3767,3772,9,1,226.0,Rajasthan Handicrafts,0
3768,3773,34,1,200.0,Rajasthan Handicrafts,0
3769,3774,24,2,290.0,Jai Hind General Stores,5
3770,3775,261,1,554.8,Saraswati Fabrics,2
3771,3776,342,1,120.0,Pune Perfumes Paradise,2
3772,3777,171,1,332.0,Rajasthan Handicrafts,2
3773,3778,312,1,100.0,Jai Hind General Stores,2
3774,3779,62,1,234.0,Rajasthan Handicrafts,0
3775,3780,205,1,140.0,Saraswati Fabrics,2
3776,3781,171,1,244.0,Jai Hind General Stores,2
3777,3782,308,1,209.0,Rajasthan Handicrafts,2
3778,3783,162,1,176.0,Agra Appliance Arena,0
3779,3784,213,1,152.0,Agra Appliance Arena,2
3780,3785,52,1,388.0,Rajasthan Handicrafts,0
3781,3786,321,1,82.0,Jai Hind General Stores,2
3782,3787,236,1,130.0,Rajasthan Handicrafts,2
3783,3788,247,1,212.0,Rajasthan Handicrafts,2
3784,3789,20,1,110.0,Rajasthan Handicrafts,0
3785,3790,316,1,118.5,Rajasthan Handicrafts,2
3786,3791,221,1,166.0,Rajasthan Handicrafts,2
3787,3792,24,1,118.0,Rajasthan Handicrafts,0
3788,3793,315,1,184.0,Saraswati Fabrics,2
3789,3794,235,1,140.0,Gurgaon Gift Gallery,2
3790,3795,36,1,396.0,Rajasthan Handicrafts,0
3791,3797,440,1,114.0,Gurgaon Gift Gallery,2
3792,3798,60,1,180.0,Krishna Textiles,0
3793,3799,293,1,70.0,Saraswati Fabrics,2
3794,3800,367,2,108.0,Ranchi Rug Retail,5
3795,3801,256,1,148.7,Saraswati Fabrics,2
3796,3802,125,1,144.0,Faridabad Footwear Fair,0
3797,3803,199,1,170.0,Rajasthan Handicrafts,2
3798,3804,265,1,380.0,Jai Hind General Stores,2
3799,3805,21,1,138.0,Amritsar Auto Accessories,0
3800,3806,41,3,1320.0,Jai Hind General Stores,6
3801,3807,246,1,842.0,Agra Appliance Arena,2
3802,3808,20,1,531.0,Rajasthan Handicrafts,0
3803,3809,34,1,330.0,Rajasthan Handicrafts,0
3804,3810,110,1,198.0,Ahmedabad Sweet Mart,0
3805,3811,199,1,144.0,Rajasthan Handicrafts,2
3806,3812,275,1,152.0,Saraswati Fabrics,2
3807,3813,27,1,66.7,Saraswati Fabrics,0
3808,3814,85,1,1670.0,Rajasthan Handicrafts,0
3809,3815,20,1,470.0,Agra Appliance Arena,0
3810,3816,210,1,168.0,Rajasthan Handicrafts,2
3811,3817,29,1,1286.0,Jai Hind General Stores,0
3812,3818,224,1,78.0,Jai Hind General Stores,2
3813,3819,281,1,250.0,Jai Hind General Stores,2
3814,3820,20,2,284.0,Rajasthan Handicrafts,5
3815,3821,230,1,127.5,Saraswati Fabrics,2
3816,3822,70,1,731.9,Madurai Music Mania,0
3817,3823,251,1,612.6,Madurai Music Mania,2
3818,3824,220,1,134.0,Saraswati Fabrics,2
3819,3825,312,1,47.0,Madurai Music Mania,2
3820,3826,27,2,953.0,Rajasthan Handicrafts,5
3821,3827,230,1,166.0,Rajasthan Handicrafts,2
3822,3828,269,1,190.0,Rajasthan Handicrafts,2
3823,3829,312,1,108.0,Saraswati Fabrics,2
3824,3830,266,1,136.5,Saraswati Fabrics,2
3825,3831,186,1,200.0,Rajasthan Handicrafts,2
3826,3832,68,1,115.5,Rajasthan Handicrafts,0
3827,3833,297,1,144.0,Rajasthan Handicrafts,2
3828,3834,327,1,206.0,Rajasthan Handicrafts,2
3829,3835,200,1,130.0,Saraswati Fabrics,2
3830,3836,268,1,56.7,Rajasthan Handicrafts,2
3831,3837,34,2,3886.0,Rajasthan Handicrafts,5
3832,3838,248,1,84.0,Agra Appliance Arena,2
3833,3839,30,1,268.0,Rajasthan Handicrafts,0
3834,3840,32,2,494.0,Rajasthan Handicrafts,5
3835,3841,407,1,162.0,Gurgaon Gift Gallery,2
3836,3842,243,1,401.5,Saraswati Fabrics,2
